time (UTC),EPEX Dayahead (DE_LUX) [€/MWh]
2021-11-12 20:00:00 UTC+0000,109.11
2021-11-12 21:00:00 UTC+0000,109.54
2021-11-12 22:00:00 UTC+0000,91.42
2021-11-12 23:00:00 UTC+0000,99.0
2021-11-13 00:00:00 UTC+0000,92.65
2021-11-13 01:00:00 UTC+0000,97.0
2021-11-13 02:00:00 UTC+0000,107.02
2021-11-13 03:00:00 UTC+0000,111.6
2021-11-13 04:00:00 UTC+0000,99.36
2021-11-13 05:00:00 UTC+0000,123.64
2021-11-13 06:00:00 UTC+0000,155.31
2021-11-13 07:00:00 UTC+0000,151.2
2021-11-13 08:00:00 UTC+0000,161.75
2021-11-13 09:00:00 UTC+0000,173.89
2021-11-13 10:00:00 UTC+0000,177.47
2021-11-13 11:00:00 UTC+0000,177.5
2021-11-13 12:00:00 UTC+0000,176.52
2021-11-13 13:00:00 UTC+0000,176.52
2021-11-13 14:00:00 UTC+0000,176.52
2021-11-13 15:00:00 UTC+0000,180.6
2021-11-13 16:00:00 UTC+0000,210.0
2021-11-13 17:00:00 UTC+0000,220.0
2021-11-13 18:00:00 UTC+0000,213.89
2021-11-13 19:00:00 UTC+0000,184.0
2021-11-13 20:00:00 UTC+0000,168.49
2021-11-13 21:00:00 UTC+0000,168.82
2021-11-13 22:00:00 UTC+0000,162.79
2021-11-13 23:00:00 UTC+0000,184.73
2021-11-14 00:00:00 UTC+0000,170.03
2021-11-14 01:00:00 UTC+0000,167.24
2021-11-14 02:00:00 UTC+0000,155.51
2021-11-14 03:00:00 UTC+0000,144.22
2021-11-14 04:00:00 UTC+0000,141.35
2021-11-14 05:00:00 UTC+0000,117.2
2021-11-14 06:00:00 UTC+0000,159.92
2021-11-14 07:00:00 UTC+0000,159.04
2021-11-14 08:00:00 UTC+0000,170.07
2021-11-14 09:00:00 UTC+0000,177.2
2021-11-14 10:00:00 UTC+0000,178.93
2021-11-14 11:00:00 UTC+0000,184.58
2021-11-14 12:00:00 UTC+0000,170.02
2021-11-14 13:00:00 UTC+0000,156.12
2021-11-14 14:00:00 UTC+0000,160.0
2021-11-14 15:00:00 UTC+0000,166.68
2021-11-14 16:00:00 UTC+0000,197.94
2021-11-14 17:00:00 UTC+0000,204.47
2021-11-14 18:00:00 UTC+0000,206.21
2021-11-14 19:00:00 UTC+0000,190.61
2021-11-14 20:00:00 UTC+0000,168.68
2021-11-14 21:00:00 UTC+0000,173.18
2021-11-14 22:00:00 UTC+0000,159.16
2021-11-14 23:00:00 UTC+0000,165.85
2021-11-15 00:00:00 UTC+0000,158.9
2021-11-15 01:00:00 UTC+0000,155.81
2021-11-15 02:00:00 UTC+0000,151.35
2021-11-15 03:00:00 UTC+0000,149.64
2021-11-15 04:00:00 UTC+0000,163.92
2021-11-15 05:00:00 UTC+0000,191.12
2021-11-15 06:00:00 UTC+0000,245.35
2021-11-15 07:00:00 UTC+0000,262.18
2021-11-15 08:00:00 UTC+0000,265.0
2021-11-15 09:00:00 UTC+0000,263.33
2021-11-15 10:00:00 UTC+0000,268.9
2021-11-15 11:00:00 UTC+0000,260.06
2021-11-15 12:00:00 UTC+0000,258.1
2021-11-15 13:00:00 UTC+0000,268.17
2021-11-15 14:00:00 UTC+0000,265.99
2021-11-15 15:00:00 UTC+0000,274.94
2021-11-15 16:00:00 UTC+0000,300.01
2021-11-15 17:00:00 UTC+0000,300.0
2021-11-15 18:00:00 UTC+0000,272.57
2021-11-15 19:00:00 UTC+0000,238.76
2021-11-15 20:00:00 UTC+0000,217.79
2021-11-15 21:00:00 UTC+0000,194.71
2021-11-15 22:00:00 UTC+0000,178.54
2021-11-15 23:00:00 UTC+0000,182.46
2021-11-16 00:00:00 UTC+0000,167.37
2021-11-16 01:00:00 UTC+0000,162.57
2021-11-16 02:00:00 UTC+0000,160.01
2021-11-16 03:00:00 UTC+0000,157.83
2021-11-16 04:00:00 UTC+0000,178.14
2021-11-16 05:00:00 UTC+0000,220.35
2021-11-16 06:00:00 UTC+0000,278.34
2021-11-16 07:00:00 UTC+0000,280.06
2021-11-16 08:00:00 UTC+0000,280.03
2021-11-16 09:00:00 UTC+0000,274.0
2021-11-16 10:00:00 UTC+0000,278.05
2021-11-16 11:00:00 UTC+0000,280.0
2021-11-16 12:00:00 UTC+0000,280.53
2021-11-16 13:00:00 UTC+0000,279.09
2021-11-16 14:00:00 UTC+0000,280.3
2021-11-16 15:00:00 UTC+0000,280.03
2021-11-16 16:00:00 UTC+0000,301.0
2021-11-16 17:00:00 UTC+0000,296.98
2021-11-16 18:00:00 UTC+0000,279.1
2021-11-16 19:00:00 UTC+0000,250.0
2021-11-16 20:00:00 UTC+0000,208.74
2021-11-16 21:00:00 UTC+0000,179.8
2021-11-16 22:00:00 UTC+0000,164.38
2021-11-16 23:00:00 UTC+0000,194.01
2021-11-17 00:00:00 UTC+0000,179.54
2021-11-17 01:00:00 UTC+0000,170.79
2021-11-17 02:00:00 UTC+0000,160.09
2021-11-17 03:00:00 UTC+0000,163.22
2021-11-17 04:00:00 UTC+0000,156.57
2021-11-17 05:00:00 UTC+0000,181.0
2021-11-17 06:00:00 UTC+0000,226.25
2021-11-17 07:00:00 UTC+0000,232.05
2021-11-17 08:00:00 UTC+0000,238.8
2021-11-17 09:00:00 UTC+0000,233.04
2021-11-17 10:00:00 UTC+0000,223.99
2021-11-17 11:00:00 UTC+0000,217.11
2021-11-17 12:00:00 UTC+0000,205.0
2021-11-17 13:00:00 UTC+0000,183.27
2021-11-17 14:00:00 UTC+0000,200.6
2021-11-17 15:00:00 UTC+0000,177.94
2021-11-17 16:00:00 UTC+0000,202.12
2021-11-17 17:00:00 UTC+0000,189.09
2021-11-17 18:00:00 UTC+0000,170.21
2021-11-17 19:00:00 UTC+0000,133.01
2021-11-17 20:00:00 UTC+0000,99.98
2021-11-17 21:00:00 UTC+0000,110.48
2021-11-17 22:00:00 UTC+0000,86.22
2021-11-17 23:00:00 UTC+0000,100.1
2021-11-18 00:00:00 UTC+0000,87.07
2021-11-18 01:00:00 UTC+0000,87.06
2021-11-18 02:00:00 UTC+0000,95.56
2021-11-18 03:00:00 UTC+0000,110.01
2021-11-18 04:00:00 UTC+0000,111.69
2021-11-18 05:00:00 UTC+0000,157.14
2021-11-18 06:00:00 UTC+0000,216.61
2021-11-18 07:00:00 UTC+0000,243.1
2021-11-18 08:00:00 UTC+0000,210.02
2021-11-18 09:00:00 UTC+0000,194.67
2021-11-18 10:00:00 UTC+0000,172.99
2021-11-18 11:00:00 UTC+0000,159.5
2021-11-18 12:00:00 UTC+0000,155.0
2021-11-18 13:00:00 UTC+0000,148.65
2021-11-18 14:00:00 UTC+0000,157.3
2021-11-18 15:00:00 UTC+0000,158.25
2021-11-18 16:00:00 UTC+0000,158.27
2021-11-18 17:00:00 UTC+0000,150.0
2021-11-18 18:00:00 UTC+0000,133.98
2021-11-18 19:00:00 UTC+0000,96.89
2021-11-18 20:00:00 UTC+0000,83.65
2021-11-18 21:00:00 UTC+0000,91.59
2021-11-18 22:00:00 UTC+0000,78.59
2021-11-18 23:00:00 UTC+0000,71.81
2021-11-19 00:00:00 UTC+0000,64.55
2021-11-19 01:00:00 UTC+0000,64.58
2021-11-19 02:00:00 UTC+0000,66.84
2021-11-19 03:00:00 UTC+0000,76.05
2021-11-19 04:00:00 UTC+0000,80.24
2021-11-19 05:00:00 UTC+0000,110.09
2021-11-19 06:00:00 UTC+0000,139.75
2021-11-19 07:00:00 UTC+0000,163.61
2021-11-19 08:00:00 UTC+0000,171.0
2021-11-19 09:00:00 UTC+0000,169.94
2021-11-19 10:00:00 UTC+0000,171.31
2021-11-19 11:00:00 UTC+0000,165.34
2021-11-19 12:00:00 UTC+0000,154.23
2021-11-19 13:00:00 UTC+0000,162.62
2021-11-19 14:00:00 UTC+0000,170.08
2021-11-19 15:00:00 UTC+0000,167.34
2021-11-19 16:00:00 UTC+0000,191.97
2021-11-19 17:00:00 UTC+0000,193.7
2021-11-19 18:00:00 UTC+0000,169.35
2021-11-19 19:00:00 UTC+0000,122.82
2021-11-19 20:00:00 UTC+0000,112.04
2021-11-19 21:00:00 UTC+0000,104.95
2021-11-19 22:00:00 UTC+0000,95.0
2021-11-19 23:00:00 UTC+0000,107.01
2021-11-20 00:00:00 UTC+0000,90.64
2021-11-20 01:00:00 UTC+0000,86.92
2021-11-20 02:00:00 UTC+0000,88.5
2021-11-20 03:00:00 UTC+0000,92.13
2021-11-20 04:00:00 UTC+0000,97.55
2021-11-20 05:00:00 UTC+0000,88.68
2021-11-20 06:00:00 UTC+0000,106.4
2021-11-20 07:00:00 UTC+0000,114.25
2021-11-20 08:00:00 UTC+0000,144.79
2021-11-20 09:00:00 UTC+0000,127.91
2021-11-20 10:00:00 UTC+0000,118.24
2021-11-20 11:00:00 UTC+0000,110.05
2021-11-20 12:00:00 UTC+0000,88.64
2021-11-20 13:00:00 UTC+0000,122.39
2021-11-20 14:00:00 UTC+0000,112.85
2021-11-20 15:00:00 UTC+0000,127.16
2021-11-20 16:00:00 UTC+0000,199.97
2021-11-20 17:00:00 UTC+0000,166.44
2021-11-20 18:00:00 UTC+0000,112.87
2021-11-20 19:00:00 UTC+0000,88.61
2021-11-20 20:00:00 UTC+0000,83.2
2021-11-20 21:00:00 UTC+0000,85.01
2021-11-20 22:00:00 UTC+0000,85.01
2021-11-20 23:00:00 UTC+0000,72.61
2021-11-21 00:00:00 UTC+0000,78.99
2021-11-21 01:00:00 UTC+0000,77.44
2021-11-21 02:00:00 UTC+0000,77.4
2021-11-21 03:00:00 UTC+0000,79.06
2021-11-21 04:00:00 UTC+0000,82.35
2021-11-21 05:00:00 UTC+0000,77.47
2021-11-21 06:00:00 UTC+0000,80.31
2021-11-21 07:00:00 UTC+0000,98.18
2021-11-21 08:00:00 UTC+0000,124.99
2021-11-21 09:00:00 UTC+0000,165.38
2021-11-21 10:00:00 UTC+0000,198.6
2021-11-21 11:00:00 UTC+0000,190.38
2021-11-21 12:00:00 UTC+0000,173.54
2021-11-21 13:00:00 UTC+0000,180.87
2021-11-21 14:00:00 UTC+0000,198.0
2021-11-21 15:00:00 UTC+0000,213.63
2021-11-21 16:00:00 UTC+0000,240.0
2021-11-21 17:00:00 UTC+0000,247.76
2021-11-21 18:00:00 UTC+0000,225.0
2021-11-21 19:00:00 UTC+0000,185.0
2021-11-21 20:00:00 UTC+0000,145.39
2021-11-21 21:00:00 UTC+0000,146.88
2021-11-21 22:00:00 UTC+0000,116.82
2021-11-21 23:00:00 UTC+0000,175.86
2021-11-22 00:00:00 UTC+0000,158.08
2021-11-22 01:00:00 UTC+0000,144.91
2021-11-22 02:00:00 UTC+0000,137.67
2021-11-22 03:00:00 UTC+0000,154.45
2021-11-22 04:00:00 UTC+0000,169.0
2021-11-22 05:00:00 UTC+0000,239.78
2021-11-22 06:00:00 UTC+0000,289.56
2021-11-22 07:00:00 UTC+0000,300.05
2021-11-22 08:00:00 UTC+0000,298.22
2021-11-22 09:00:00 UTC+0000,289.62
2021-11-22 10:00:00 UTC+0000,264.95
2021-11-22 11:00:00 UTC+0000,248.07
2021-11-22 12:00:00 UTC+0000,249.28
2021-11-22 13:00:00 UTC+0000,256.53
2021-11-22 14:00:00 UTC+0000,279.47
2021-11-22 15:00:00 UTC+0000,288.51
2021-11-22 16:00:00 UTC+0000,318.87
2021-11-22 17:00:00 UTC+0000,302.0
2021-11-22 18:00:00 UTC+0000,254.39
2021-11-22 19:00:00 UTC+0000,232.92
2021-11-22 20:00:00 UTC+0000,202.11
2021-11-22 21:00:00 UTC+0000,202.26
2021-11-22 22:00:00 UTC+0000,139.43
2021-11-22 23:00:00 UTC+0000,168.4
2021-11-23 00:00:00 UTC+0000,157.98
2021-11-23 01:00:00 UTC+0000,143.35
2021-11-23 02:00:00 UTC+0000,142.37
2021-11-23 03:00:00 UTC+0000,160.0
2021-11-23 04:00:00 UTC+0000,172.34
2021-11-23 05:00:00 UTC+0000,193.16
2021-11-23 06:00:00 UTC+0000,254.18
2021-11-23 07:00:00 UTC+0000,290.0
2021-11-23 08:00:00 UTC+0000,278.99
2021-11-23 09:00:00 UTC+0000,260.22
2021-11-23 10:00:00 UTC+0000,257.55
2021-11-23 11:00:00 UTC+0000,248.02
2021-11-23 12:00:00 UTC+0000,258.07
2021-11-23 13:00:00 UTC+0000,278.69
2021-11-23 14:00:00 UTC+0000,300.0
2021-11-23 15:00:00 UTC+0000,317.34
2021-11-23 16:00:00 UTC+0000,348.21
2021-11-23 17:00:00 UTC+0000,342.13
2021-11-23 18:00:00 UTC+0000,300.0
2021-11-23 19:00:00 UTC+0000,279.64
2021-11-23 20:00:00 UTC+0000,235.36
2021-11-23 21:00:00 UTC+0000,218.85
2021-11-23 22:00:00 UTC+0000,200.04
2021-11-23 23:00:00 UTC+0000,190.06
2021-11-24 00:00:00 UTC+0000,184.81
2021-11-24 01:00:00 UTC+0000,178.16
2021-11-24 02:00:00 UTC+0000,171.62
2021-11-24 03:00:00 UTC+0000,191.15
2021-11-24 04:00:00 UTC+0000,205.06
2021-11-24 05:00:00 UTC+0000,225.08
2021-11-24 06:00:00 UTC+0000,305.88
2021-11-24 07:00:00 UTC+0000,344.98
2021-11-24 08:00:00 UTC+0000,330.02
2021-11-24 09:00:00 UTC+0000,321.35
2021-11-24 10:00:00 UTC+0000,313.05
2021-11-24 11:00:00 UTC+0000,299.99
2021-11-24 12:00:00 UTC+0000,300.0
2021-11-24 13:00:00 UTC+0000,328.0
2021-11-24 14:00:00 UTC+0000,342.18
2021-11-24 15:00:00 UTC+0000,350.92
2021-11-24 16:00:00 UTC+0000,385.0
2021-11-24 17:00:00 UTC+0000,345.0
2021-11-24 18:00:00 UTC+0000,319.09
2021-11-24 19:00:00 UTC+0000,283.42
2021-11-24 20:00:00 UTC+0000,250.78
2021-11-24 21:00:00 UTC+0000,216.67
2021-11-24 22:00:00 UTC+0000,190.97
2021-11-24 23:00:00 UTC+0000,200.03
2021-11-25 00:00:00 UTC+0000,204.47
2021-11-25 01:00:00 UTC+0000,193.52
2021-11-25 02:00:00 UTC+0000,194.13
2021-11-25 03:00:00 UTC+0000,207.09
2021-11-25 04:00:00 UTC+0000,212.38
2021-11-25 05:00:00 UTC+0000,281.09
2021-11-25 06:00:00 UTC+0000,330.0
2021-11-25 07:00:00 UTC+0000,352.11
2021-11-25 08:00:00 UTC+0000,310.0
2021-11-25 09:00:00 UTC+0000,294.93
2021-11-25 10:00:00 UTC+0000,290.36
2021-11-25 11:00:00 UTC+0000,290.0
2021-11-25 12:00:00 UTC+0000,292.64
2021-11-25 13:00:00 UTC+0000,290.0
2021-11-25 14:00:00 UTC+0000,288.49
2021-11-25 15:00:00 UTC+0000,282.91
2021-11-25 16:00:00 UTC+0000,288.02
2021-11-25 17:00:00 UTC+0000,260.69
2021-11-25 18:00:00 UTC+0000,188.07
2021-11-25 19:00:00 UTC+0000,152.44
2021-11-25 20:00:00 UTC+0000,152.11
2021-11-25 21:00:00 UTC+0000,155.28
2021-11-25 22:00:00 UTC+0000,129.55
2021-11-25 23:00:00 UTC+0000,155.45
2021-11-26 00:00:00 UTC+0000,159.74
2021-11-26 01:00:00 UTC+0000,148.81
2021-11-26 02:00:00 UTC+0000,148.8
2021-11-26 03:00:00 UTC+0000,153.7
2021-11-26 04:00:00 UTC+0000,164.7
2021-11-26 05:00:00 UTC+0000,213.3
2021-11-26 06:00:00 UTC+0000,269.08
2021-11-26 07:00:00 UTC+0000,288.99
2021-11-26 08:00:00 UTC+0000,282.56
2021-11-26 09:00:00 UTC+0000,272.53
2021-11-26 10:00:00 UTC+0000,215.97
2021-11-26 11:00:00 UTC+0000,234.4
2021-11-26 12:00:00 UTC+0000,188.19
2021-11-26 13:00:00 UTC+0000,182.82
2021-11-26 14:00:00 UTC+0000,180.45
2021-11-26 15:00:00 UTC+0000,191.38
2021-11-26 16:00:00 UTC+0000,225.88
2021-11-26 17:00:00 UTC+0000,182.06
2021-11-26 18:00:00 UTC+0000,165.15
2021-11-26 19:00:00 UTC+0000,150.1
2021-11-26 20:00:00 UTC+0000,119.18
2021-11-26 21:00:00 UTC+0000,118.66
2021-11-26 22:00:00 UTC+0000,109.11
2021-11-26 23:00:00 UTC+0000,130.08
2021-11-27 00:00:00 UTC+0000,153.33
2021-11-27 01:00:00 UTC+0000,151.4
2021-11-27 02:00:00 UTC+0000,157.11
2021-11-27 03:00:00 UTC+0000,160.49
2021-11-27 04:00:00 UTC+0000,167.08
2021-11-27 05:00:00 UTC+0000,169.16
2021-11-27 06:00:00 UTC+0000,189.1
2021-11-27 07:00:00 UTC+0000,209.39
2021-11-27 08:00:00 UTC+0000,219.09
2021-11-27 09:00:00 UTC+0000,222.13
2021-11-27 10:00:00 UTC+0000,225.54
2021-11-27 11:00:00 UTC+0000,219.09
2021-11-27 12:00:00 UTC+0000,216.02
2021-11-27 13:00:00 UTC+0000,218.9
2021-11-27 14:00:00 UTC+0000,225.0
2021-11-27 15:00:00 UTC+0000,231.26
2021-11-27 16:00:00 UTC+0000,270.8
2021-11-27 17:00:00 UTC+0000,265.96
2021-11-27 18:00:00 UTC+0000,240.0
2021-11-27 19:00:00 UTC+0000,213.29
2021-11-27 20:00:00 UTC+0000,212.4
2021-11-27 21:00:00 UTC+0000,204.08
2021-11-27 22:00:00 UTC+0000,198.83
2021-11-27 23:00:00 UTC+0000,193.95
2021-11-28 00:00:00 UTC+0000,188.88
2021-11-28 01:00:00 UTC+0000,188.12
2021-11-28 02:00:00 UTC+0000,181.2
2021-11-28 03:00:00 UTC+0000,176.0
2021-11-28 04:00:00 UTC+0000,174.5
2021-11-28 05:00:00 UTC+0000,181.4
2021-11-28 06:00:00 UTC+0000,184.77
2021-11-28 07:00:00 UTC+0000,185.99
2021-11-28 08:00:00 UTC+0000,199.99
2021-11-28 09:00:00 UTC+0000,203.01
2021-11-28 10:00:00 UTC+0000,209.76
2021-11-28 11:00:00 UTC+0000,210.07
2021-11-28 12:00:00 UTC+0000,198.28
2021-11-28 13:00:00 UTC+0000,198.34
2021-11-28 14:00:00 UTC+0000,205.11
2021-11-28 15:00:00 UTC+0000,217.03
2021-11-28 16:00:00 UTC+0000,245.13
2021-11-28 17:00:00 UTC+0000,247.94
2021-11-28 18:00:00 UTC+0000,238.15
2021-11-28 19:00:00 UTC+0000,216.63
2021-11-28 20:00:00 UTC+0000,204.69
2021-11-28 21:00:00 UTC+0000,201.8
2021-11-28 22:00:00 UTC+0000,177.24
2021-11-28 23:00:00 UTC+0000,155.39
2021-11-29 00:00:00 UTC+0000,151.31
2021-11-29 01:00:00 UTC+0000,141.13
2021-11-29 02:00:00 UTC+0000,136.65
2021-11-29 03:00:00 UTC+0000,143.39
2021-11-29 04:00:00 UTC+0000,160.51
2021-11-29 05:00:00 UTC+0000,221.07
2021-11-29 06:00:00 UTC+0000,289.44
2021-11-29 07:00:00 UTC+0000,331.14
2021-11-29 08:00:00 UTC+0000,320.09
2021-11-29 09:00:00 UTC+0000,295.83
2021-11-29 10:00:00 UTC+0000,298.54
2021-11-29 11:00:00 UTC+0000,299.03
2021-11-29 12:00:00 UTC+0000,329.2
2021-11-29 13:00:00 UTC+0000,342.77
2021-11-29 14:00:00 UTC+0000,352.11
2021-11-29 15:00:00 UTC+0000,360.0
2021-11-29 16:00:00 UTC+0000,421.87
2021-11-29 17:00:00 UTC+0000,410.13
2021-11-29 18:00:00 UTC+0000,355.06
2021-11-29 19:00:00 UTC+0000,310.16
2021-11-29 20:00:00 UTC+0000,234.68
2021-11-29 21:00:00 UTC+0000,193.53
2021-11-29 22:00:00 UTC+0000,130.05
2021-11-29 23:00:00 UTC+0000,113.9
2021-11-30 00:00:00 UTC+0000,100.51
2021-11-30 01:00:00 UTC+0000,91.93
2021-11-30 02:00:00 UTC+0000,73.06
2021-11-30 03:00:00 UTC+0000,64.82
2021-11-30 04:00:00 UTC+0000,69.75
2021-11-30 05:00:00 UTC+0000,71.56
2021-11-30 06:00:00 UTC+0000,93.97
2021-11-30 07:00:00 UTC+0000,92.39
2021-11-30 08:00:00 UTC+0000,94.65
2021-11-30 09:00:00 UTC+0000,96.68
2021-11-30 10:00:00 UTC+0000,108.44
2021-11-30 11:00:00 UTC+0000,112.19
2021-11-30 12:00:00 UTC+0000,110.05
2021-11-30 13:00:00 UTC+0000,112.95
2021-11-30 14:00:00 UTC+0000,124.91
2021-11-30 15:00:00 UTC+0000,131.8
2021-11-30 16:00:00 UTC+0000,187.28
2021-11-30 17:00:00 UTC+0000,228.92
2021-11-30 18:00:00 UTC+0000,232.6
2021-11-30 19:00:00 UTC+0000,215.06
2021-11-30 20:00:00 UTC+0000,171.89
2021-11-30 21:00:00 UTC+0000,145.89
2021-11-30 22:00:00 UTC+0000,126.94
2021-11-30 23:00:00 UTC+0000,127.25
2021-12-01 00:00:00 UTC+0000,107.0
2021-12-01 01:00:00 UTC+0000,97.39
2021-12-01 02:00:00 UTC+0000,93.97
2021-12-01 03:00:00 UTC+0000,86.86
2021-12-01 04:00:00 UTC+0000,94.27
2021-12-01 05:00:00 UTC+0000,115.82
2021-12-01 06:00:00 UTC+0000,110.01
2021-12-01 07:00:00 UTC+0000,103.93
2021-12-01 08:00:00 UTC+0000,94.3
2021-12-01 09:00:00 UTC+0000,86.88
2021-12-01 10:00:00 UTC+0000,86.89
2021-12-01 11:00:00 UTC+0000,84.7
2021-12-01 12:00:00 UTC+0000,85.91
2021-12-01 13:00:00 UTC+0000,85.93
2021-12-01 14:00:00 UTC+0000,84.67
2021-12-01 15:00:00 UTC+0000,87.74
2021-12-01 16:00:00 UTC+0000,96.76
2021-12-01 17:00:00 UTC+0000,90.53
2021-12-01 18:00:00 UTC+0000,76.99
2021-12-01 19:00:00 UTC+0000,71.2
2021-12-01 20:00:00 UTC+0000,70.43
2021-12-01 21:00:00 UTC+0000,73.5
2021-12-01 22:00:00 UTC+0000,71.17
2021-12-01 23:00:00 UTC+0000,36.98
2021-12-02 00:00:00 UTC+0000,28.72
2021-12-02 01:00:00 UTC+0000,37.08
2021-12-02 02:00:00 UTC+0000,63.76
2021-12-02 03:00:00 UTC+0000,76.15
2021-12-02 04:00:00 UTC+0000,92.63
2021-12-02 05:00:00 UTC+0000,159.65
2021-12-02 06:00:00 UTC+0000,207.25
2021-12-02 07:00:00 UTC+0000,234.9
2021-12-02 08:00:00 UTC+0000,233.75
2021-12-02 09:00:00 UTC+0000,208.04
2021-12-02 10:00:00 UTC+0000,228.29
2021-12-02 11:00:00 UTC+0000,232.13
2021-12-02 12:00:00 UTC+0000,233.86
2021-12-02 13:00:00 UTC+0000,258.09
2021-12-02 14:00:00 UTC+0000,304.96
2021-12-02 15:00:00 UTC+0000,327.82
2021-12-02 16:00:00 UTC+0000,354.98
2021-12-02 17:00:00 UTC+0000,330.0
2021-12-02 18:00:00 UTC+0000,283.98
2021-12-02 19:00:00 UTC+0000,228.85
2021-12-02 20:00:00 UTC+0000,203.08
2021-12-02 21:00:00 UTC+0000,183.54
2021-12-02 22:00:00 UTC+0000,132.49
2021-12-02 23:00:00 UTC+0000,153.93
2021-12-03 00:00:00 UTC+0000,124.99
2021-12-03 01:00:00 UTC+0000,118.09
2021-12-03 02:00:00 UTC+0000,111.39
2021-12-03 03:00:00 UTC+0000,115.02
2021-12-03 04:00:00 UTC+0000,130.73
2021-12-03 05:00:00 UTC+0000,169.95
2021-12-03 06:00:00 UTC+0000,242.08
2021-12-03 07:00:00 UTC+0000,256.41
2021-12-03 08:00:00 UTC+0000,217.52
2021-12-03 09:00:00 UTC+0000,179.96
2021-12-03 10:00:00 UTC+0000,159.92
2021-12-03 11:00:00 UTC+0000,140.01
2021-12-03 12:00:00 UTC+0000,140.8
2021-12-03 13:00:00 UTC+0000,138.23
2021-12-03 14:00:00 UTC+0000,143.72
2021-12-03 15:00:00 UTC+0000,159.98
2021-12-03 16:00:00 UTC+0000,170.03
2021-12-03 17:00:00 UTC+0000,138.25
2021-12-03 18:00:00 UTC+0000,130.3
2021-12-03 19:00:00 UTC+0000,115.22
2021-12-03 20:00:00 UTC+0000,116.71
2021-12-03 21:00:00 UTC+0000,119.59
2021-12-03 22:00:00 UTC+0000,106.48
2021-12-03 23:00:00 UTC+0000,125.06
2021-12-04 00:00:00 UTC+0000,125.28
2021-12-04 01:00:00 UTC+0000,171.46
2021-12-04 02:00:00 UTC+0000,185.0
2021-12-04 03:00:00 UTC+0000,185.01
2021-12-04 04:00:00 UTC+0000,183.79
2021-12-04 05:00:00 UTC+0000,187.6
2021-12-04 06:00:00 UTC+0000,205.0
2021-12-04 07:00:00 UTC+0000,222.79
2021-12-04 08:00:00 UTC+0000,235.01
2021-12-04 09:00:00 UTC+0000,239.55
2021-12-04 10:00:00 UTC+0000,235.01
2021-12-04 11:00:00 UTC+0000,237.92
2021-12-04 12:00:00 UTC+0000,222.0
2021-12-04 13:00:00 UTC+0000,218.73
2021-12-04 14:00:00 UTC+0000,210.0
2021-12-04 15:00:00 UTC+0000,222.0
2021-12-04 16:00:00 UTC+0000,243.05
2021-12-04 17:00:00 UTC+0000,230.57
2021-12-04 18:00:00 UTC+0000,196.77
2021-12-04 19:00:00 UTC+0000,200.27
2021-12-04 20:00:00 UTC+0000,157.71
2021-12-04 21:00:00 UTC+0000,150.89
2021-12-04 22:00:00 UTC+0000,119.86
2021-12-04 23:00:00 UTC+0000,87.48
2021-12-05 00:00:00 UTC+0000,87.92
2021-12-05 01:00:00 UTC+0000,84.63
2021-12-05 02:00:00 UTC+0000,80.99
2021-12-05 03:00:00 UTC+0000,80.92
2021-12-05 04:00:00 UTC+0000,84.77
2021-12-05 05:00:00 UTC+0000,80.97
2021-12-05 06:00:00 UTC+0000,91.9
2021-12-05 07:00:00 UTC+0000,100.05
2021-12-05 08:00:00 UTC+0000,121.43
2021-12-05 09:00:00 UTC+0000,132.56
2021-12-05 10:00:00 UTC+0000,210.0
2021-12-05 11:00:00 UTC+0000,200.06
2021-12-05 12:00:00 UTC+0000,197.56
2021-12-05 13:00:00 UTC+0000,201.02
2021-12-05 14:00:00 UTC+0000,209.78
2021-12-05 15:00:00 UTC+0000,229.07
2021-12-05 16:00:00 UTC+0000,256.91
2021-12-05 17:00:00 UTC+0000,260.0
2021-12-05 18:00:00 UTC+0000,220.98
2021-12-05 19:00:00 UTC+0000,208.64
2021-12-05 20:00:00 UTC+0000,195.38
2021-12-05 21:00:00 UTC+0000,196.13
2021-12-05 22:00:00 UTC+0000,165.92
2021-12-05 23:00:00 UTC+0000,197.53
2021-12-06 00:00:00 UTC+0000,182.57
2021-12-06 01:00:00 UTC+0000,184.2
2021-12-06 02:00:00 UTC+0000,174.12
2021-12-06 03:00:00 UTC+0000,174.14
2021-12-06 04:00:00 UTC+0000,181.95
2021-12-06 05:00:00 UTC+0000,263.39
2021-12-06 06:00:00 UTC+0000,348.1
2021-12-06 07:00:00 UTC+0000,371.54
2021-12-06 08:00:00 UTC+0000,363.67
2021-12-06 09:00:00 UTC+0000,360.0
2021-12-06 10:00:00 UTC+0000,353.01
2021-12-06 11:00:00 UTC+0000,331.71
2021-12-06 12:00:00 UTC+0000,315.13
2021-12-06 13:00:00 UTC+0000,314.93
2021-12-06 14:00:00 UTC+0000,317.07
2021-12-06 15:00:00 UTC+0000,313.9
2021-12-06 16:00:00 UTC+0000,313.64
2021-12-06 17:00:00 UTC+0000,276.4
2021-12-06 18:00:00 UTC+0000,250.02
2021-12-06 19:00:00 UTC+0000,225.8
2021-12-06 20:00:00 UTC+0000,199.0
2021-12-06 21:00:00 UTC+0000,195.5
2021-12-06 22:00:00 UTC+0000,162.1
2021-12-06 23:00:00 UTC+0000,131.45
2021-12-07 00:00:00 UTC+0000,119.95
2021-12-07 01:00:00 UTC+0000,114.9
